species_id,category_id,images,image_id
1,1,https://reefguide.org/pix/thumb2/moorishidol4.jpg,1
1,1,https://reefguide.org/pix/thumb2/moorishidol1.jpg,2
1,1,https://reefguide.org/pix/thumb2/moorishidol2.jpg,3
1,1,https://reefguide.org/pix/thumb2/moorishidol3.jpg,4
1,1,https://reefguide.org/pix/thumb2/moorishidol5.jpg,5
1,1,https://reefguide.org/pix/thumb2/moorishidol6.jpg,6
1,1,https://reefguide.org/pix/thumb2/moorishidol7.jpg,7
1,1,https://reefguide.org/pix/thumb2/moorishidol8.jpg,8
1,1,https://reefguide.org/pix/thumb2/moorishidol9.jpg,9
1,1,https://reefguide.org/pix/thumb2/moorishidol10.jpg,10
2,1,https://reefguide.org/pix/thumb2/longsnoutbutter8.jpg,11
2,1,https://reefguide.org/pix/thumb2/longsnoutbutter6.jpg,12
2,1,https://reefguide.org/pix/thumb2/longsnoutbutter1.jpg,13
2,1,https://reefguide.org/pix/thumb2/longsnoutbutter7.jpg,14
2,1,https://reefguide.org/pix/thumb2/longsnoutbutter3.jpg,15
2,1,https://reefguide.org/pix/thumb2/longsnoutbutter4.jpg,16
2,1,https://reefguide.org/pix/thumb2/longsnoutbutter5.jpg,17
2,1,https://reefguide.org/pix/thumb2/longsnoutbutter2.jpg,18
3,1,https://reefguide.org/pix/thumb2/coradionchrysozonus1.jpg,19
3,1,https://reefguide.org/pix/thumb2/coradionchrysozonus2.jpg,20
4,1,https://reefguide.org/pix/coradionmelanopus1.jpg,21
5,1,https://reefguide.org/pix/thumb2/humpheadbannerfish1.jpg,22
5,1,https://reefguide.org/pix/thumb2/humpheadbannerfish2.jpg,23
5,1,https://reefguide.org/pix/thumb2/humpheadbannerfish3.jpg,24
5,1,https://reefguide.org/pix/thumb2/humpheadbannerfish4.jpg,25
5,1,https://reefguide.org/pix/thumb2/humpheadbannerfish5.jpg,26
5,1,https://reefguide.org/pix/thumb2/humpheadbannerfish6.jpg,27
6,1,https://reefguide.org/pix/thumb2/pennantbannerfish1.jpg,28
6,1,https://reefguide.org/pix/thumb2/pennantbannerfish2.jpg,29
6,1,https://reefguide.org/pix/thumb2/pennantbannerfish3.jpg,30
6,1,https://reefguide.org/pix/thumb2/pennantbannerfish4.jpg,31
6,1,https://reefguide.org/pix/thumb2/pennantbannerfish5.jpg,32
6,1,https://reefguide.org/pix/thumb2/pennantbannerfish6.jpg,33
6,1,https://reefguide.org/pix/thumb2/pennantbannerfish7.jpg,34
6,1,https://reefguide.org/pix/thumb2/pennantbannerfish8.jpg,35
7,1,https://reefguide.org/pix/thumb2/maskedbannerfish1.jpg,36
7,1,https://reefguide.org/pix/thumb2/maskedbannerfish2.jpg,37
7,1,https://reefguide.org/pix/thumb2/maskedbannerfish3.jpg,38
8,1,https://reefguide.org/pix/heniochussingularius1.jpg,39
9,1,https://reefguide.org/pix/thumb2/schoolingbannerfish1.jpg,40
9,1,https://reefguide.org/pix/thumb2/schoolingbannerfish2.jpg,41
10,1,https://reefguide.org/pix/thumb2/commonlongnosebutterflyfish9.jpg,42
10,1,https://reefguide.org/pix/thumb2/commonlongnosebutterflyfish2.jpg,43
10,1,https://reefguide.org/pix/thumb2/commonlongnosebutterflyfish3.jpg,44
10,1,https://reefguide.org/pix/thumb2/commonlongnosebutterflyfish4.jpg,45
10,1,https://reefguide.org/pix/thumb2/commonlongnosebutterflyfish5.jpg,46
10,1,https://reefguide.org/pix/thumb2/commonlongnosebutterflyfish6.jpg,47
10,1,https://reefguide.org/pix/thumb2/commonlongnosebutterflyfish7.jpg,48
10,1,https://reefguide.org/pix/thumb2/commonlongnosebutterflyfish8.jpg,49
10,1,https://reefguide.org/pix/thumb2/commonlongnosebutterflyfish1.jpg,50
10,1,https://reefguide.org/pix/thumb2/commonlongnosebutterflyfish10.jpg,51
10,1,https://reefguide.org/pix/thumb2/commonlongnosebutterflyfish11.jpg,52
10,1,https://reefguide.org/pix/thumb2/commonlongnosebutterflyfish12.jpg,53
11,1,https://reefguide.org/pix/thumb2/biglongnosebutterflyfish3.jpg,54
11,1,https://reefguide.org/pix/thumb2/biglongnosebutterflyfish1.jpg,55
11,1,https://reefguide.org/pix/thumb2/biglongnosebutterflyfish4.jpg,56
11,1,https://reefguide.org/pix/thumb2/biglongnosebutterflyfish2.jpg,57
11,1,https://reefguide.org/pix/thumb2/biglongnosebutterflyfish5.jpg,58
12,1,https://reefguide.org/pix/thumb2/foureyebutterflyfish13.jpg,59
12,1,https://reefguide.org/pix/thumb2/foureyebutterflyfish2.jpg,60
12,1,https://reefguide.org/pix/thumb2/foureyebutterflyfish4.jpg,61
12,1,https://reefguide.org/pix/thumb2/foureyebutterflyfish5.jpg,62
12,1,https://reefguide.org/pix/thumb2/foureyebutterflyfish8.jpg,63
12,1,https://reefguide.org/pix/thumb2/foureyebutterflyfish7.jpg,64
12,1,https://reefguide.org/pix/thumb2/foureyebutterflyfish3.jpg,65
12,1,https://reefguide.org/pix/thumb2/foureyebutterflyfish1.jpg,66
12,1,https://reefguide.org/pix/thumb2/foureyebutterflyfish6.jpg,67
12,1,https://reefguide.org/pix/thumb2/foureyebutterflyfish9.jpg,68
12,1,https://reefguide.org/pix/thumb2/foureyebutterflyfish10.jpg,69
12,1,https://reefguide.org/pix/thumb2/foureyebutterflyfish12.jpg,70
12,1,https://reefguide.org/pix/thumb2/foureyebutterflyfish11.jpg,71
12,1,https://reefguide.org/pix/thumb2/foureyebutterflyfish14.jpg,72
13,1,https://reefguide.org/pix/thumb2/spotfinbutter2.jpg,73
13,1,https://reefguide.org/pix/thumb2/spotfinbutter1.jpg,74
13,1,https://reefguide.org/pix/thumb2/spotfinbutter7.jpg,75
13,1,https://reefguide.org/pix/thumb2/spotfinbutter6.jpg,76
13,1,https://reefguide.org/pix/thumb2/spotfinbutter3.jpg,77
13,1,https://reefguide.org/pix/thumb2/spotfinbutter4.jpg,78
13,1,https://reefguide.org/pix/thumb2/spotfinbutter5.jpg,79
14,1,https://reefguide.org/pix/thumb2/reefbutterflyfish4.jpg,80
14,1,https://reefguide.org/pix/thumb2/reefbutterflyfish1.jpg,81
14,1,https://reefguide.org/pix/thumb2/reefbutterflyfish2.jpg,82
14,1,https://reefguide.org/pix/thumb2/reefbutterflyfish3.jpg,83
